      Step     Time          Energy         fmax
BFGS:   49 14:11:09       -5.290167        0.6201
BFGS:   50 14:11:09       -5.351477        0.8078
BFGS:   51 14:11:09       -5.386584        1.1151
BFGS:   52 14:11:09       -5.442320        0.6992
BFGS:   53 14:11:09       -5.479002        0.5892
BFGS:   54 14:11:09       -5.566917        0.4028
BFGS:   55 14:11:09       -5.586371        0.3364
BFGS:   56 14:11:09       -5.599021        0.3591
BFGS:   57 14:11:09       -5.612636        0.3554
BFGS:   58 14:11:09       -5.625711        0.3034
BFGS:   59 14:11:09       -5.637345        0.2257
BFGS:   60 14:11:09       -5.645538        0.1423
BFGS:   61 14:11:09       -5.648157        0.1028
BFGS:   62 14:11:09       -5.648808        0.0867
BFGS:   63 14:11:09       -5.649722        0.0745
BFGS:   64 14:11:09       -5.650528        0.0694
BFGS:   65 14:11:09       -5.651203        0.0577
BFGS:   66 14:11:09       -5.651563        0.0617
BFGS:   67 14:11:09       -5.651842        0.0581
BFGS:   68 14:11:09       -5.652090        0.0450
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       15.089346       37.8157
BFGS:    1 14:11:09       -0.676558        9.8096
BFGS:    2 14:11:09       -2.429852        7.0958
BFGS:    3 14:11:09       -3.508318        2.3140
BFGS:    4 14:11:09       -3.806940        1.0014
BFGS:    5 14:11:09       -3.918636        0.4277
BFGS:    6 14:11:09       -3.941761        0.2891
BFGS:    7 14:11:09       -3.951941        0.3300
BFGS:    8 14:11:09       -3.968721        0.3942
BFGS:    9 14:11:09       -4.006869        0.5342
BFGS:   10 14:11:09       -4.098075        0.8289
BFGS:   11 14:11:09       -4.195799        1.0070
BFGS:   12 14:11:09       -4.255000        0.9772
BFGS:   13 14:11:09       -4.457807        2.0242
BFGS:   14 14:11:09       -4.479710        1.3481
BFGS:   15 14:11:09       -4.610962        0.6610
BFGS:   16 14:11:09       -4.636355        1.0700
BFGS:   17 14:11:09       -4.707847        0.6631
BFGS:   18 14:11:09       -4.739207        0.7382
BFGS:   19 14:11:09       -4.832327        0.7510
BFGS:   20 14:11:09       -4.862578        0.5768
BFGS:   21 14:11:09       -4.889997        0.3815
BFGS:   22 14:11:09       -4.901449        0.2743
BFGS:   23 14:11:09       -4.906422        0.2705
BFGS:   24 14:11:09       -4.912524        0.2222
BFGS:   25 14:11:09       -4.918224        0.1710
BFGS:   26 14:11:09       -4.921265        0.2040
BFGS:   27 14:11:09       -4.923285        0.1870
BFGS:   28 14:11:09       -4.925563        0.1474
BFGS:   29 14:11:09       -4.928664        0.1500
BFGS:   30 14:11:09       -4.932125        0.1981
BFGS:   31 14:11:09       -4.936074        0.2498
BFGS:   32 14:11:09       -4.944151        0.3787
BFGS:   33 14:11:09       -4.975402        0.7722
BFGS:   34 14:11:09       -4.988034        1.3145
BFGS:   35 14:11:09       -5.019419        1.0792
BFGS:   36 14:11:09       -5.058574        1.0573
BFGS:   37 14:11:09       -5.127822        0.8893
BFGS:   38 14:11:09       -5.161019        0.5734
BFGS:   39 14:11:09       -5.191249        0.2567
BFGS:   40 14:11:09       -5.203455        0.1279
BFGS:   41 14:11:09       -5.205109        0.1064
BFGS:   42 14:11:09       -5.206050        0.0979
BFGS:   43 14:11:09       -5.207033        0.0920
BFGS:   44 14:11:09       -5.208234        0.0754
BFGS:   45 14:11:09       -5.208922        0.0621
BFGS:   46 14:11:09       -5.209216        0.0385
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       13.259550       28.5298
BFGS:    1 14:11:09        0.422799       10.1957
BFGS:    2 14:11:09       -1.915866        4.1082
BFGS:    3 14:11:09       -2.937401        2.1271
BFGS:    4 14:11:09       -3.379078        1.0116
BFGS:    5 14:11:09       -3.508115        0.5075
BFGS:    6 14:11:09       -3.537734        0.3377
BFGS:    7 14:11:09       -3.547950        0.3332
BFGS:    8 14:11:09       -3.561731        0.3668
BFGS:    9 14:11:09       -3.590789        0.4603
BFGS:   10 14:11:09       -3.649572        0.5769
BFGS:   11 14:11:09       -3.693554        1.0336
BFGS:   12 14:11:09       -3.731626        0.7471
BFGS:   13 14:11:09       -3.783828        0.6249
BFGS:   14 14:11:09       -3.838422        0.6219
BFGS:   15 14:11:09       -3.861885        0.5146
BFGS:   16 14:11:09       -3.938450        0.5337
BFGS:   17 14:11:09       -3.955909        0.5034
BFGS:   18 14:11:09       -3.971974        0.4452
BFGS:   19 14:11:09       -3.993627        0.3065
BFGS:   20 14:11:09       -4.006612        0.1713
BFGS:   21 14:11:09       -4.008582        0.1433
BFGS:   22 14:11:09       -4.009589        0.0965
BFGS:   23 14:11:09       -4.010300        0.0646
BFGS:   24 14:11:09       -4.011002        0.0482
      Step     Time          Energy         fmax
BFGS:    0 14:12:13       19.556194       34.0732
BFGS:    1 14:12:13        3.185620       19.7563
BFGS:    2 14:12:13       -0.747861       13.2406
BFGS:    3 14:12:13       -3.759688        4.0306
BFGS:    4 14:12:13       -4.374404        2.0599
BFGS:    5 14:12:13       -4.752160        0.6735
BFGS:    6 14:12:13       -4.838014        0.3641
BFGS:    7 14:12:13       -4.864516        0.4108
BFGS:    8 14:12:13       -4.883220        0.4526
BFGS:    9 14:12:13       -4.917878        0.5253
BFGS:   10 14:12:13       -4.968163        0.5979
BFGS:   11 14:12:13       -5.007394        0.5835
BFGS:   12 14:12:13       -5.052723        0.5643
BFGS:   13 14:12:13       -5.073182        0.4747
BFGS:   14 14:12:13       -5.086699        0.4417
BFGS:   15 14:12:13       -5.138852        0.2974
BFGS:   16 14:12:13       -5.149581        0.3421
BFGS:   17 14:12:13       -5.165504        0.4536
BFGS:   18 14:12:13       -5.201974        0.6156
BFGS:   19 14:12:13       -5.276692        0.7382
BFGS:   20 14:12:13       -5.286000        1.0986
BFGS:   21 14:12:13       -5.351985        0.6517
BFGS:   22 14:12:13       -5.414276        0.6411
BFGS:   23 14:12:13       -5.454235        1.0830
BFGS:   24 14:12:13       -5.558066        1.0305
BFGS:   25 14:12:13       -5.583539        1.0496
BFGS:   26 14:12:13       -5.646362        0.7530
BFGS:   27 14:12:13       -5.689886        0.8163
BFGS:   28 14:12:13       -5.745394        1.0679
BFGS:   29 14:12:13       -5.779494        0.5335
BFGS:   30 14:12:13       -5.800071        0.4739
BFGS:   31 14:12:13       -5.843557        0.7926
BFGS:   32 14:12:13       -5.876657        0.4311
BFGS:   33 14:12:13       -5.898889        0.3292
BFGS:   34 14:12:13       -5.910849        0.4208
BFGS:   35 14:12:13       -5.931752        0.5397
BFGS:   36 14:12:13       -5.956884        0.6105
BFGS:   37 14:12:13       -5.986235        0.5799
BFGS:   38 14:12:13       -6.020470        0.5209
BFGS:   39 14:12:13       -6.050728        0.7103
BFGS:   40 14:12:13       -6.086334        0.8127
BFGS:   41 14:12:13       -6.127397        0.5246
BFGS:   42 14:12:13       -6.179325        0.2825
BFGS:   43 14:12:13       -6.191047        0.2095
BFGS:   44 14:12:13       -6.194200        0.2261
BFGS:   45 14:12:13       -6.196368        0.2069
BFGS:   46 14:12:13       -6.201282        0.1660
BFGS:   47 14:12:13       -6.204553        0.1239
BFGS:   48 14:12:13       -6.207000        0.1044
BFGS:   49 14:12:13       -6.207864        0.0941
BFGS:   50 14:12:13       -6.208454        0.0966
BFGS:   51 14:12:13       -6.209488        0.0952
BFGS:   52 14:12:13       -6.211834        0.0879
BFGS:   53 14:12:13       -6.215720        0.1601
BFGS:   54 14:12:13       -6.220577        0.2094
BFGS:   55 14:12:13       -6.226305        0.2330
BFGS:   56 14:12:13       -6.233433        0.2766
BFGS:   57 14:12:13       -6.240036        0.3753
BFGS:   58 14:12:13       -6.253287        0.5821
BFGS:   59 14:12:13       -6.275435        0.9229
BFGS:   60 14:12:13       -6.307961        1.1109
BFGS:   61 14:12:13       -6.360220        1.2705
BFGS:   62 14:12:13       -6.424955        1.4115
BFGS:   63 14:12:13       -6.456199        1.5468
BFGS:   64 14:12:13       -6.526322        1.8783
BFGS:   65 14:12:13       -6.653443        1.0660
BFGS:   66 14:12:13       -6.777680        0.8984
BFGS:   67 14:12:13       -6.940058        1.1305
BFGS:   68 14:12:13       -7.010186        1.1382
BFGS:   69 14:12:13       -7.142739        0.8138
BFGS:   70 14:12:13       -7.184105        0.7589
BFGS:   71 14:12:13       -7.234041        0.6294
BFGS:   72 14:12:13       -7.331332        1.3104
BFGS:   73 14:12:13       -7.409764        2.6128
BFGS:   74 14:12:13       -7.644474        0.8677
BFGS:   75 14:12:13       -7.783536        0.6848
BFGS:   76 14:12:13       -7.858594        0.5986
BFGS:   77 14:12:13       -7.923878        0.5341
BFGS:   78 14:12:13       -7.947506        0.4736
BFGS:   79 14:12:13       -7.978940        0.4817
BFGS:   80 14:12:13       -8.020690        0.6723
BFGS:   81 14:12:13       -8.102227        1.0733
BFGS:   82 14:12:13       -8.098789        1.4600
BFGS:   83 14:12:13       -8.162193        1.1845
BFGS:   84 14:12:13       -8.197761        0.8020
BFGS:   85 14:12:13       -8.282287        0.6742
BFGS:   86 14:12:13       -8.324165        0.3660
BFGS:   87 14:12:13       -8.345133        0.2491
BFGS:   88 14:12:13       -8.351254        0.2269
BFGS:   89 14:12:13       -8.355793        0.1976
BFGS:   90 14:12:13       -8.359299        0.1773
BFGS:   91 14:12:13       -8.365236        0.1554
BFGS:   92 14:12:13       -8.369163        0.1613
BFGS:   93 14:12:13       -8.372670        0.1537
BFGS:   94 14:12:13       -8.375235        0.1305
BFGS:   95 14:12:13       -8.379650        0.1293
BFGS:   96 14:12:13       -8.385320        0.1321
BFGS:   97 14:12:13       -8.395999        0.1824
BFGS:   98 14:12:13       -8.416646        0.3682
BFGS:   99 14:12:13       -8.458384        0.7369
BFGS:  100 14:12:13       -8.435970        0.8612
BFGS:  101 14:12:13       -8.521616        0.7734
BFGS:  102 14:12:13       -8.562200        0.6388
BFGS:  103 14:12:13       -8.612166        0.7254
BFGS:  104 14:12:13       -8.658941        0.5532
BFGS:  105 14:12:13       -8.697080        0.5139
BFGS:  106 14:12:13       -8.724150        0.7723
BFGS:  107 14:12:13       -8.764489        0.2507
BFGS:  108 14:12:13       -8.775433        0.2640
BFGS:  109 14:12:13       -8.783217        0.2323
BFGS:  110 14:12:13       -8.787840        0.1825
BFGS:  111 14:12:13       -8.793322        0.1089
BFGS:  112 14:12:13       -8.793965        0.0953
BFGS:  113 14:12:13       -8.794814        0.0396
      Step     Time          Energy         fmax
BFGS:    0 14:12:13       22.161032       40.9774
BFGS:    1 14:12:13        7.952666       26.7963
BFGS:    2 14:12:13        1.712416       18.8202
BFGS:    3 14:12:13       -2.419027        4.8132
BFGS:    4 14:12:13       -3.724953        2.5572
BFGS:    5 14:12:13       -4.293191        1.3516
BFGS:    6 14:12:13       -4.445161        0.8271
BFGS:    7 14:12:13       -4.485295        0.5861
BFGS:    8 14:12:13       -4.505761        0.5327
BFGS:    9 14:12:13       -4.536242        0.5204
BFGS:   10 14:12:13       -4.574704        0.3768
BFGS:   11 14:12:13       -4.603507        0.3798
BFGS:   12 14:12:13       -4.632299        0.4481
BFGS:   13 14:12:13       -4.640267        0.4292
BFGS:   14 14:12:13       -4.665575        0.3780
BFGS:   15 14:12:13       -4.692832        0.4740
BFGS:   16 14:12:13       -4.719409        0.5876
BFGS:   17 14:12:13       -4.732982        0.5319
BFGS:   18 14:12:13       -4.775183        0.7421
BFGS:   19 14:12:13       -4.874803        1.2580
BFGS:   20 14:12:13       -4.983334        1.6568
BFGS:   21 14:12:13       -5.078840        1.7340
BFGS:   22 14:12:13       -5.175233        1.7610
BFGS:   23 14:12:13       -5.337084        2.2489
BFGS:   24 14:12:13       -5.360169        1.9985
BFGS:   25 14:12:13       -5.506363        1.9262
BFGS:   26 14:12:13       -5.568611        1.3658
BFGS:   27 14:12:13       -5.696225        0.6229
BFGS:   28 14:12:13       -5.722465        0.4598
BFGS:   29 14:12:13       -5.742717        0.3593
BFGS:   30 14:12:13       -5.753224        0.2970
BFGS:   31 14:12:13       -5.764122        0.2123
BFGS:   32 14:12:13       -5.772796        0.1339
BFGS:   33 14:12:13       -5.776301        0.1453
BFGS:   34 14:12:13       -5.777235        0.1349
BFGS:   35 14:12:13       -5.778649        0.1646
BFGS:   36 14:12:13       -5.780251        0.1646
BFGS:   37 14:12:13       -5.782146        0.1183
BFGS:   38 14:12:13       -5.783755        0.1007
BFGS:   39 14:12:13       -5.785163        0.0952
BFGS:   40 14:12:13       -5.786500        0.1346
BFGS:   41 14:12:13       -5.788001        0.1608
BFGS:   42 14:12:13       -5.789985        0.1558
BFGS:   43 14:12:13       -5.792631        0.2013
BFGS:   44 14:12:13       -5.796139        0.2469
BFGS:   45 14:12:13       -5.801832        0.3094
BFGS:   46 14:12:13       -5.820367        0.5588
BFGS:   47 14:12:13       -5.584925        1.7598
BFGS:   48 14:12:13       -5.894838        0.4878
BFGS:   49 14:12:13       -5.993853        0.5856
BFGS:   50 14:12:13       -6.136756        0.5526
BFGS:   51 14:12:13       -6.311196        0.5415
BFGS:   52 14:12:13       -6.394095        0.8236
BFGS:   53 14:12:13       -6.421650        0.5309
BFGS:   54 14:12:13       -6.443550        0.4988
BFGS:   55 14:12:13       -6.484147        0.7197
BFGS:   56 14:12:13       -6.516202        0.6967
BFGS:   57 14:12:13       -6.608071        0.9069
BFGS:   58 14:12:13       -6.655453        0.5277
BFGS:   59 14:12:13       -6.700695        0.4959
BFGS:   60 14:12:13       -6.740820        0.6832
BFGS:   61 14:12:13       -6.793890        0.8478
BFGS:   62 14:12:13       -6.852352        0.7770
BFGS:   63 14:12:13       -6.995219        0.6735
BFGS:   64 14:12:13       -7.040043        0.4990
BFGS:   65 14:12:13       -7.059566        0.5043
BFGS:   66 14:12:13       -7.078612        0.4975
BFGS:   67 14:12:13       -7.107413        0.4334
BFGS:   68 14:12:13       -7.138485        0.4383
BFGS:   69 14:12:13       -7.213057        0.7844
BFGS:   70 14:12:13       -7.258408        0.7128
BFGS:   71 14:12:13       -7.319425        0.6423
BFGS:   72 14:12:13       -7.388827        0.6165
BFGS:   73 14:12:13       -7.319454        1.8677
BFGS:   74 14:12:13       -7.421634        0.6156
BFGS:   75 14:12:13       -7.448002        0.6596
BFGS:   76 14:12:13       -7.542956        0.7857
BFGS:   77 14:12:13       -7.655893        1.2863
BFGS:   78 14:12:13       -7.732582        1.8393
BFGS:   79 14:12:13       -7.878066        1.2266
BFGS:   80 14:12:13       -8.055523        0.7569
BFGS:   81 14:12:13       -8.130741        0.6174
BFGS:   82 14:12:13       -8.231190        0.7237
BFGS:   83 14:12:13       -8.286058        0.8186
BFGS:   84 14:12:13       -8.372405        0.6963
BFGS:   85 14:12:13       -8.451555        0.9306
BFGS:   86 14:12:13       -8.525903        0.6779
BFGS:   87 14:12:13       -8.592134        0.5600
BFGS:   88 14:12:13       -8.647384        0.4496
BFGS:   89 14:12:13       -8.683617        0.5508
BFGS:   90 14:12:13       -8.707232        0.4534
BFGS:   91 14:12:13       -8.744718        0.5314
BFGS:   92 14:12:13       -8.782481        0.6219
BFGS:   93 14:12:13       -8.821004        0.6139
BFGS:   94 14:12:13       -8.850213        0.5676
BFGS:   95 14:12:13       -8.880641        0.5536
BFGS:   96 14:12:13       -8.900522        0.5009
BFGS:   97 14:12:13       -8.935892        0.3508
BFGS:   98 14:12:13       -8.963842        0.2880
BFGS:   99 14:12:13       -8.981413        0.2950
BFGS:  100 14:12:13       -8.991167        0.3100
BFGS:  101 14:12:13       -8.998685        0.3136
BFGS:  102 14:12:13       -9.011136        0.2711
BFGS:  103 14:12:13       -9.022433        0.2358
BFGS:  104 14:12:13       -9.039547        0.2762
BFGS:  105 14:12:13       -9.054718        0.2200
BFGS:  106 14:12:13       -9.059172        0.1633
BFGS:  107 14:12:13       -9.062502        0.1350
BFGS:  108 14:12:13       -9.064261        0.1081
BFGS:  109 14:12:13       -9.066359        0.0992
BFGS:  110 14:12:13       -9.068712        0.0899
BFGS:  111 14:12:13       -9.070149        0.0606
BFGS:  112 14:12:13       -9.070645        0.0299
      Step     Time          Energy         fmax
BFGS:    0 14:12:13       19.259278       43.8151
BFGS:    1 14:12:13        1.010840       13.7342
BFGS:    2 14:12:13       -3.433765        8.1206
BFGS:    3 14:12:13       -4.976738        4.0015
BFGS:    4 14:12:13       -5.830497        1.5771
BFGS:    5 14:12:13       -6.085658        0.7100
BFGS:    6 14:12:13       -6.157404        0.6278
BFGS:    7 14:12:13       -6.183945        0.5891
BFGS:    8 14:12:13       -6.214551        0.5790
BFGS:    9 14:12:13       -6.260856        0.7827
BFGS:   10 14:12:13       -6.332329        1.1084
BFGS:   11 14:12:13       -6.410866        0.8910
BFGS:   12 14:12:13       -6.450300        0.7496
BFGS:   13 14:12:13       -6.609076        0.7241
BFGS:   14 14:12:13       -6.636163        0.4642
BFGS:   15 14:12:13       -6.653854        0.4676
BFGS:   16 14:12:13       -6.705418        0.6917
BFGS:   17 14:12:13       -6.753199        0.6561
BFGS:   18 14:12:13       -6.781264        0.4070
BFGS:   19 14:12:13       -6.799825        0.3386
BFGS:   20 14:12:13       -6.823405        0.3612
BFGS:   21 14:12:13       -6.837381        0.3344
BFGS:   22 14:12:13       -6.852888        0.2938
BFGS:   23 14:12:13       -6.864746        0.3558
BFGS:   24 14:12:13       -6.878853        0.3939
BFGS:   25 14:12:13       -6.903868        0.5350
BFGS:   26 14:12:13       -6.956624        0.9487
BFGS:   27 14:12:13       -7.053038        1.3448
BFGS:   28 14:12:13       -7.108877        1.7779
BFGS:   29 14:12:13       -7.180863        1.3014
BFGS:   30 14:12:13       -7.298622        1.4342
BFGS:   31 14:12:13       -7.424538        1.2381
BFGS:   32 14:12:13       -7.563377        0.9952
BFGS:   33 14:12:13       -7.633028        0.8402
BFGS:   34 14:12:13       -7.693559        0.5839
BFGS:   35 14:12:13       -7.722486        0.4656
BFGS:   36 14:12:13       -7.741968        0.3890
BFGS:   37 14:12:13       -7.773746        0.5455
BFGS:   38 14:12:13       -7.789677        0.5439
BFGS:   39 14:12:13       -7.821652        0.4462
BFGS:   40 14:12:13       -7.845307        0.3565
BFGS:   41 14:12:13       -7.868256        0.3113
BFGS:   42 14:12:13       -7.880365        0.3321
BFGS:   43 14:12:13       -7.887535        0.3174
BFGS:   44 14:12:13       -7.899942        0.2662
BFGS:   45 14:12:13       -7.910151        0.4026
BFGS:   46 14:12:13       -7.919155        0.4170
BFGS:   47 14:12:13       -7.926623        0.3339
BFGS:   48 14:12:13       -7.934295        0.2224
BFGS:   49 14:12:13       -7.940479        0.2139
BFGS:   50 14:12:13       -7.945074        0.2741
BFGS:   51 14:12:13       -7.949885        0.2807
BFGS:   52 14:12:13       -7.958862        0.3041
BFGS:   53 14:12:13       -7.974838        0.3085
BFGS:   54 14:12:13       -7.997283        0.4118
BFGS:   55 14:12:13       -8.017412        0.3919
BFGS:   56 14:12:13       -8.049557        0.3392
BFGS:   57 14:12:13       -8.049832        0.3796
BFGS:   58 14:12:13       -8.067346        0.3434
BFGS:   59 14:12:13       -8.074033        0.2760
BFGS:   60 14:12:13       -8.083807        0.1651
BFGS:   61 14:12:13       -8.087226        0.1644
BFGS:   62 14:12:13       -8.091743        0.2021
BFGS:   63 14:12:13       -8.095277        0.2123
BFGS:   64 14:12:13       -8.100664        0.1900
BFGS:   65 14:12:13       -8.106514        0.1971
BFGS:   66 14:12:13       -8.113027        0.2066
BFGS:   67 14:12:13       -8.120618        0.2864
BFGS:   68 14:12:13       -8.129875        0.3598
BFGS:   69 14:12:13       -8.141847        0.3537
BFGS:   70 14:12:13       -8.156661        0.3122
BFGS:   71 14:12:13       -8.167830        0.2200
BFGS:   72 14:12:13       -8.171993        0.1128
BFGS:   73 14:12:13       -8.173294        0.1137
BFGS:   74 14:12:13       -8.174674        0.0836
BFGS:   75 14:12:13       -8.175821        0.0845
BFGS:   76 14:12:13       -8.176565        0.0811
BFGS:   77 14:12:13       -8.177371        0.0623
BFGS:   78 14:12:13       -8.177854        0.0409
      Step     Time          Energy         fmax
BFGS:    0 14:12:13       17.575381       27.8962
BFGS:    1 14:12:13        1.487615       11.1926
BFGS:    2 14:12:13       -2.358922        6.4416
BFGS:    3 14:12:13       -4.151949        3.0873
BFGS:    4 14:12:13       -4.846998        1.4014
BFGS:    5 14:12:13       -5.084399        0.6304
BFGS:    6 14:12:13       -5.157250        0.5517
BFGS:    7 14:12:13       -5.194240        0.5783
BFGS:    8 14:12:13       -5.242460        0.6601
BFGS:    9 14:12:13       -5.319598        0.7574
BFGS:   10 14:12:13       -5.424750        1.3763
BFGS:   11 14:12:13       -5.627930        2.4693
BFGS:   12 14:12:13       -5.841637        2.1773
BFGS:   13 14:12:13       -5.970668        0.9725
BFGS:   14 14:12:13       -6.168324        1.0604
BFGS:   15 14:12:13       -6.336725        1.1476
BFGS:   16 14:12:13       -6.383251        0.7709
BFGS:   17 14:12:13       -6.418051        0.6610
BFGS:   18 14:12:13       -6.489987        0.7751
BFGS:   19 14:12:13       -6.512898        0.3588
BFGS:   20 14:12:13       -6.527335        0.3515
BFGS:   21 14:12:13       -6.541492        0.3569
BFGS:   22 14:12:13       -6.575155        0.6569
BFGS:   23 14:12:13       -6.602428        0.7183
BFGS:   24 14:12:13       -6.620675        0.5234
BFGS:   25 14:12:13       -6.642092        0.4333
BFGS:   26 14:12:13       -6.656538        0.4270
BFGS:   27 14:12:13       -6.688335        0.4405
BFGS:   28 14:12:13       -6.735703        0.7323
BFGS:   29 14:12:13       -6.790359        1.2989
BFGS:   30 14:12:13       -6.859013        1.4893
BFGS:   31 14:12:13       -6.967976        1.2706
BFGS:   32 14:12:13       -7.093229        1.0716
BFGS:   33 14:12:13       -7.090350        0.8017
BFGS:   34 14:12:13       -7.152512        0.5230
BFGS:   35 14:12:13       -7.169861        0.5217
BFGS:   36 14:12:13       -7.203553        0.4676
BFGS:   37 14:12:13       -7.241060        0.5305
BFGS:   38 14:12:13       -7.277326        0.5598
BFGS:   39 14:12:13       -7.297861        0.5240
BFGS:   40 14:12:13       -7.322777        0.3774
BFGS:   41 14:12:13       -7.335089        0.3127
BFGS:   42 14:12:13       -7.344859        0.2621
BFGS:   43 14:12:13       -7.354257        0.2737
BFGS:   44 14:12:13       -7.360283        0.2882
BFGS:   45 14:12:13       -7.366792        0.2679
BFGS:   46 14:12:13       -7.373947        0.2306
BFGS:   47 14:12:13       -7.379680        0.1908
BFGS:   48 14:12:13       -7.384461        0.1846
BFGS:   49 14:12:13       -7.387862        0.1799
BFGS:   50 14:12:13       -7.392637        0.1737
BFGS:   51 14:12:13       -7.398005        0.2069
BFGS:   52 14:12:13       -7.410578        0.3755
BFGS:   53 14:12:13       -7.450860        0.6219
BFGS:   54 14:12:13       -7.569105        1.3146
BFGS:   55 14:12:13       -7.686678        1.5700
BFGS:   56 14:12:13       -7.728407        1.5252
BFGS:   57 14:12:13       -7.845858        0.6414
BFGS:   58 14:12:13       -7.883321        0.4078
BFGS:   59 14:12:13       -7.910135        0.4240
BFGS:   60 14:12:13       -7.929712        0.4641
BFGS:   61 14:12:13       -7.998056        0.7439
BFGS:   62 14:12:14       -8.063997        1.0532
BFGS:   63 14:12:14       -8.134651        1.1744
BFGS:   64 14:12:14       -8.167163        1.0553
BFGS:   65 14:12:14       -8.287158        1.0303
BFGS:   66 14:12:14       -8.369616        0.9389
BFGS:   67 14:12:14       -8.464864        0.7719
BFGS:   68 14:12:14       -8.529627        0.7796
BFGS:   69 14:12:14       -8.599966        0.6937
BFGS:   70 14:12:14       -8.633234        0.4366
BFGS:   71 14:12:14       -8.657252        0.2867
BFGS:   72 14:12:14       -8.670481        0.2802
BFGS:   73 14:12:14       -8.679633        0.2708
BFGS:   74 14:12:14       -8.684008        0.2493
BFGS:   75 14:12:14       -8.693106        0.1842
BFGS:   76 14:12:14       -8.698229        0.1665
BFGS:   77 14:12:14       -8.703602        0.1853
BFGS:   78 14:12:14       -8.708352        0.1821
BFGS:   79 14:12:14       -8.712945        0.1899
BFGS:   80 14:12:14       -8.718848        0.2316
BFGS:   81 14:12:14       -8.729884        0.3273
BFGS:   82 14:12:14       -8.746731        0.4400
BFGS:   83 14:12:14       -8.774495        0.6755
BFGS:   84 14:12:14       -8.796384        0.9094
BFGS:   85 14:12:14       -8.827924        0.7939
BFGS:   86 14:12:14       -8.867103        0.6080
BFGS:   87 14:12:14       -8.910258        0.5847
BFGS:   88 14:12:14       -8.956003        0.5020
BFGS:   89 14:12:14       -9.016598        0.4628
BFGS:   90 14:12:14       -9.048821        0.3582
BFGS:   91 14:12:14       -9.078409        0.2591
BFGS:   92 14:12:14       -9.084482        0.1554
BFGS:   93 14:12:14       -9.087480        0.1394
BFGS:   94 14:12:14       -9.090285        0.1545
BFGS:   95 14:12:14       -9.092086        0.1329
BFGS:   96 14:12:14       -9.094109        0.1375
BFGS:   97 14:12:14       -9.095669        0.0756
BFGS:   98 14:12:14       -9.096723        0.0399
      Step     Time          Energy         fmax
BFGS:    0 14:12:14       17.024290       40.2747
BFGS:    1 14:12:14        1.664364       14.0289
BFGS:    2 14:12:14       -3.038084        7.8160
BFGS:    3 14:12:14       -5.246028        4.1204
BFGS:    4 14:12:14       -5.802747        2.3492
BFGS:    5 14:12:14       -6.085481        1.0713
BFGS:    6 14:12:14       -6.158832        0.5807
BFGS:    7 14:12:14       -6.199979        0.5061
BFGS:    8 14:12:14       -6.250972        0.5663
BFGS:    9 14:12:14       -6.317330        0.6412
BFGS:   10 14:12:14       -6.377207        0.9707
BFGS:   11 14:12:14       -6.452368        1.1979
BFGS:   12 14:12:14       -6.515611        0.8985
BFGS:   13 14:12:14       -6.581249        0.8529
BFGS:   14 14:12:14       -6.685505        0.8023
BFGS:   15 14:12:14       -6.721955        0.6718
BFGS:   16 14:12:14       -6.756491        0.5846
BFGS:   17 14:12:14       -6.802306        0.4602
BFGS:   18 14:12:14       -6.832233        0.4227
BFGS:   19 14:12:14       -6.853053        0.3955
BFGS:   20 14:12:14       -6.863042        0.3570
BFGS:   21 14:12:14       -6.878784        0.3304
BFGS:   22 14:12:14       -6.889029        0.2589
BFGS:   23 14:12:14       -6.893698        0.2009
BFGS:   24 14:12:14       -6.896448        0.2000
BFGS:   25 14:12:14       -6.901510        0.2268
BFGS:   26 14:12:14       -6.909981        0.2019
BFGS:   27 14:12:14       -6.917341        0.2730
BFGS:   28 14:12:14       -6.922735        0.2220
BFGS:   29 14:12:14       -6.927571        0.2240
BFGS:   30 14:12:14       -6.932248        0.2386
BFGS:   31 14:12:14       -6.939153        0.2122
BFGS:   32 14:12:14       -6.945596        0.2946
BFGS:   33 14:12:14       -6.951663        0.3061
BFGS:   34 14:12:14       -6.958686        0.2689
BFGS:   35 14:12:14       -6.969690        0.3143
BFGS:   36 14:12:14       -6.985843        0.3793
BFGS:   37 14:12:14       -7.008699        0.4625
BFGS:   38 14:12:14       -7.056177        0.8868
BFGS:   39 14:12:14       -7.135993        1.2643
BFGS:   40 14:12:14       -7.209659        1.5282
BFGS:   41 14:12:14       -7.226550        1.6556
BFGS:   42 14:12:14       -7.215965        1.9945
BFGS:   43 14:12:14       -7.383482        0.8873
BFGS:   44 14:12:14       -7.498781        0.9765
BFGS:   45 14:12:14       -7.611047        1.8180
BFGS:   46 14:12:14       -7.763035        0.8932
BFGS:   47 14:12:14       -7.849857        0.6540
BFGS:   48 14:12:14       -8.020318        1.1499
BFGS:   49 14:12:14       -8.071720        0.8955
BFGS:   50 14:12:14       -8.138209        0.6639
BFGS:   51 14:12:14       -8.193058        0.4159
BFGS:   52 14:12:14       -8.229781        0.4561
BFGS:   53 14:12:14       -8.267064        0.6820
BFGS:   54 14:12:14       -8.280904        0.5458
BFGS:   55 14:12:14       -8.302915        0.4209
BFGS:   56 14:12:14       -8.356942        0.3546
BFGS:   57 14:12:14       -8.376326        0.3780
